user_id,meeting_id,rating
585,294,3.4
585,92,4.3
585,140,4.3
585,103,3.1
585,202,3.5
585,240,3.3
585,61,3.7
585,99,3.6
585,304,2.6
585,236,4.0
585,232,4.2
585,229,4.5
585,401,2.6
585,244,4.1
585,219,3.4
585,308,3.4
585,46,3.4
585,56,3.6
585,285,3.6
586,330,3.6
586,444,3.8
586,84,3.2
586,294,4.3
586,131,4.3
586,458,5.0
586,476,2.9
586,467,3.3
586,379,3.2
586,465,4.3
586,108,4.0
586,53,3.7
586,428,3.4
586,383,3.4
586,279,3.5
586,28,3.7
586,347,4.3
586,160,3.7
586,230,3.1
586,204,3.6
586,20,3.2
586,390,3.2
586,259,3.0
586,3,4.1
586,279,3.1
586,329,4.3
586,33,3.0
586,420,2.9
586,320,2.5
586,396,3.9
586,190,5.0
586,282,3.0
586,293,2.7
586,370,3.0
586,176,3.8
586,74,3.7
586,44,3.8
586,139,4.1
586,467,3.9
586,453,3.5
586,280,3.4
586,227,4.3
586,92,3.5
586,350,4.3
586,19,3.8
586,198,3.0
586,312,3.7
586,305,3.3
586,119,3.4
586,109,3.5
587,381,3.1
587,94,3.9
587,434,3.2
587,236,3.3
587,430,2.9
587,460,3.3
587,2,4.1
587,124,3.1
587,213,4.7
587,157,3.9
587,378,3.4
587,413,3.9
587,80,3.9
587,371,3.1
587,95,4.0
587,189,2.6
587,353,3.0
587,122,3.5
587,322,4.3
587,44,3.4
587,260,3.6
587,295,3.2
587,188,3.4
587,305,4.0
587,261,4.1
587,450,4.4
587,45,3.3
587,60,4.4
587,264,4.4
587,306,3.0
587,36,2.9
587,326,4.2
587,425,4.3
587,10,2.8
587,292,3.0
587,324,3.2
587,103,3.8
587,398,3.6
587,332,3.7
587,111,3.3
587,273,3.0
587,21,4.4
587,205,3.8
587,97,4.2
587,310,3.8
587,397,2.9
587,384,4.4
587,432,4.1
587,301,4.4
587,137,2.4
588,467,3.8
588,16,3.2
588,204,3.2
588,216,3.8
588,73,4.3
588,67,3.8
588,81,4.6
588,30,4.0
588,27,4.1
588,88,3.4
588,426,4.5
588,64,3.6
588,434,4.4
588,295,3.6
588,391,3.7
588,329,4.3
588,144,3.4
588,56,3.7
588,267,4.0
588,393,3.8
588,257,4.8
588,300,3.6
588,35,3.4
588,84,4.3
588,179,3.5
588,264,3.8
588,71,4.1
588,37,3.3
588,101,4.0
588,468,4.2
588,133,3.7
588,204,3.6
588,277,5.0
588,468,3.7
588,5,4.7
588,23,3.5
588,185,4.8
588,327,3.5
588,65,3.6
588,409,3.0
588,147,4.2
588,258,4.2
588,396,3.6
588,426,3.8
588,25,4.1
588,380,3.9
588,480,3.3
588,432,3.3
588,491,4.1
588,338,3.3
589,323,3.8
589,23,3.7
589,429,3.2
589,232,2.5
589,406,4.0
589,305,3.6
589,375,3.2
589,253,3.8
589,432,4.2
589,63,3.6
589,304,3.0
589,44,3.2
589,51,3.4
589,190,3.7
589,240,3.1
589,207,3.0
589,381,3.1
589,41,3.3
589,464,3.7
589,155,3.8
589,480,3.4
589,98,3.4
589,57,3.4
589,170,3.7
589,268,4.1
589,466,3.9
589,338,4.9
589,60,2.9
589,64,3.3
589,260,3.3
589,482,3.0
589,423,3.9
589,403,3.3
589,363,4.6
589,190,4.3
589,429,4.0
589,61,3.7
589,244,4.6
589,415,3.4
589,177,4.1
589,159,2.8
589,42,3.3
589,432,4.6
589,20,4.2
589,112,3.0
589,212,3.2
589,96,3.5
589,20,4.6
589,16,3.9
589,57,4.2
590,128,3.7
590,463,3.7
590,445,3.7
590,25,3.7
590,61,5.0
590,394,3.8
590,336,3.7
590,388,4.0
590,128,3.5
590,159,4.4
590,251,4.4
590,288,3.6
590,152,3.1
590,315,4.6
590,402,2.9
590,480,4.1
590,373,4.0
590,92,4.5
590,203,3.8
590,200,3.5
590,193,3.6
590,374,3.8
590,386,3.5
590,405,3.3
590,497,4.2
590,124,3.5
590,116,4.1
590,467,4.2
590,170,3.3
590,478,3.8
590,127,3.8
590,360,4.6
590,409,4.6
590,53,3.2
590,393,3.7
590,170,3.2
590,244,3.9
590,284,3.5
590,421,3.8
590,61,4.5
590,59,4.1
590,416,4.5
590,425,3.7
590,75,3.6
590,370,3.8
590,213,3.8
590,126,4.6
590,152,2.9
590,65,4.5
590,208,4.0
591,61,4.9
591,130,3.3
591,3,4.4
591,489,4.6
591,135,3.1
591,346,3.6
591,460,2.9
591,434,4.1
591,444,2.8
591,493,4.0
591,449,4.3
591,193,4.6
591,353,3.1
591,62,3.6
591,310,3.9
591,245,2.9
591,487,3.2
591,53,3.5
591,9,3.5
591,129,3.0
591,399,4.9
591,345,4.7
591,108,2.9
591,292,4.4
591,394,3.0
591,375,3.2
591,50,3.3
591,415,3.1
591,499,4.6
591,212,3.4
591,69,4.5
591,476,3.5
591,98,3.8
591,103,2.6
591,358,2.9
591,16,2.8
591,79,3.2
591,233,4.6
591,231,3.6
591,298,3.4
591,410,3.9
591,158,3.4
591,258,2.9
591,451,3.5
591,211,3.9
591,184,3.7
591,408,4.0
591,195,2.8
591,40,3.9
591,191,3.1
592,138,3.6
592,372,4.0
592,311,4.0
592,95,3.8
592,125,3.2
592,24,3.7
592,456,3.8
592,284,2.8
592,92,3.9
592,496,2.5
592,364,3.6
592,51,2.5
592,382,4.1
592,430,4.6
592,200,3.1
592,157,4.5
592,147,3.4
592,93,4.3
592,379,4.3
592,207,4.1
592,479,3.8
592,5,4.0
592,433,4.4
592,92,4.5
592,311,3.7
592,46,3.4
592,143,4.2
592,250,3.6
592,456,3.9
592,484,4.0
592,224,3.0
592,167,2.8
592,487,2.7
592,406,3.6
592,318,4.2
592,197,3.3
592,330,3.9
592,500,2.8
592,159,2.5
592,421,4.4
592,151,3.2
592,224,2.6
592,216,4.1
592,388,3.0
592,299,3.3
592,38,4.1
592,143,4.5
592,11,3.2
592,281,4.3
592,410,3.0
593,285,3.9
593,371,3.8
593,76,3.2
593,136,4.4
593,107,3.0
593,43,3.8
593,223,3.1
593,143,3.7
593,162,3.7
593,90,3.2
593,382,3.6
593,419,4.1
593,477,3.0
593,417,4.4
593,353,4.0
593,228,3.4
593,277,4.5
593,478,3.6
593,147,3.7
593,96,2.8
593,498,4.1
593,1,4.0
593,179,3.3
593,161,4.0
593,26,4.1
593,426,4.0
593,310,3.1
593,45,4.1
593,155,5.0
593,307,3.6
593,28,4.4
593,212,3.6
593,8,3.3
593,346,3.0
593,415,3.3
593,5,4.2
593,11,2.8
593,341,4.6
593,200,4.4
593,154,4.0
593,122,3.5
593,188,2.7
593,302,4.0
593,140,3.2
593,235,4.0
593,13,2.7
593,202,4.2
593,372,3.9
593,349,2.8
593,264,3.1
594,12,5.0
594,247,4.9
594,336,3.6
594,172,3.4
594,15,4.0
594,374,4.5
594,311,3.5
594,95,4.4
594,245,4.2
594,469,5.0
594,338,4.9
594,432,4.7
594,262,3.5
594,64,4.5
594,209,3.6
594,215,3.9
594,35,3.7
594,466,4.9
594,11,4.0
594,279,3.6
594,313,3.6
594,81,4.2
594,70,4.7
594,472,3.2
594,370,4.0
594,165,3.7
594,63,3.7
594,80,3.8
594,477,3.7
594,29,3.7
594,500,3.3
594,170,4.1
594,156,3.2
594,400,4.0
594,451,4.1
594,106,4.3
594,472,4.0
594,274,3.6
594,432,5.0
594,401,4.8
594,241,4.6
594,330,4.8
594,229,3.7
594,153,3.8
594,356,4.7
594,495,3.2
594,304,4.3
594,343,5.0
594,178,3.9
594,19,3.8
595,222,3.4
595,408,3.7
595,115,3.5
595,183,3.1
595,247,3.4
595,29,3.4
595,310,4.2
595,179,3.6
595,377,3.3
595,278,4.5
595,483,3.5
595,276,3.1
595,293,3.0
595,128,3.1
595,233,3.3
595,307,3.8
595,73,3.3
595,373,3.4
595,214,4.3
595,434,3.2
595,208,3.2
595,322,4.6
595,62,4.5
595,252,3.1
595,44,3.2
595,370,3.3
595,279,3.4
595,349,3.7
595,11,3.5
595,182,3.0
595,183,3.1
595,61,3.4
595,483,3.3
595,180,3.0
595,123,3.6
595,22,2.6
595,3,3.4
595,239,2.8
595,204,3.6
595,321,3.9
595,246,3.5
595,186,3.2
595,171,3.7
595,346,2.7
595,482,3.6
595,61,3.1
595,349,3.4
595,53,4.4
595,494,2.9
595,161,3.6
596,434,3.5
596,122,2.9
596,179,3.6
596,132,3.7
596,300,4.2
596,18,3.7
596,18,3.8
596,476,4.0
596,6,2.8
596,187,3.0
596,191,4.0
596,43,3.6
596,250,4.3
596,197,4.1
596,496,2.9
596,203,3.3
596,453,3.0
596,265,3.0
596,407,3.0
596,267,4.1
596,189,4.1
596,335,2.7
596,473,4.7
596,273,4.6
596,178,3.0
596,437,4.2
596,90,4.2
596,270,4.2
596,39,3.2
596,120,4.2
596,55,3.2
596,240,4.1
596,265,3.1
596,191,3.8
596,283,3.2
596,163,3.3
596,347,3.1
596,245,3.2
596,464,4.1
596,316,3.6
596,214,4.4
596,286,2.7
596,90,3.9
596,359,3.1
596,380,3.4
596,167,3.1
596,180,4.1
596,481,3.7
596,104,3.6
596,58,3.6
597,281,4.9
597,150,3.5
597,170,3.0
597,75,4.1
597,8,4.3
597,475,4.7
597,172,3.5
597,494,3.6
597,437,3.8
597,125,4.5
597,214,2.7
597,451,4.5
597,283,4.4
597,139,4.4
597,155,2.7
597,135,4.2
597,380,3.8
597,347,4.7
597,495,4.0
597,459,4.6
597,185,3.5
597,217,3.2
597,167,4.1
597,307,4.4
597,464,3.6
597,277,3.5
597,90,4.5
597,219,4.3
597,441,3.5
597,179,3.8
597,109,3.4
597,117,4.3
597,273,2.9
597,415,4.2
597,398,3.8
597,471,3.5
597,386,4.6
597,474,4.2
597,410,3.8
597,406,3.8
597,106,4.1
597,284,4.2
597,390,2.9
597,496,4.7
597,231,4.4
597,147,4.3
597,312,4.5
597,21,3.2
597,426,4.1
597,276,2.9
598,364,3.2
598,37,2.8
598,286,3.7
598,114,3.0
598,409,3.1
598,243,2.8
598,188,3.0
598,130,2.7
598,412,2.8
598,304,5.0
598,412,2.7
598,215,2.8
598,358,2.7
598,24,3.1
598,249,3.9
598,227,2.9
598,200,2.4
598,484,3.2
598,146,4.8
598,276,4.1
598,324,3.2
598,8,2.8
598,346,2.7
598,56,3.6
598,61,3.6
598,39,2.8
598,468,3.9
598,274,3.2
598,97,3.0
598,315,2.3
598,146,4.5
598,98,3.1
598,255,2.7
598,211,3.5
598,42,4.4
598,53,2.7
598,33,2.7
598,277,4.2
598,455,3.6
598,444,5.0
598,142,3.4
598,289,3.3
598,388,2.5
598,427,3.1
598,130,2.3
598,296,4.4
598,50,3.1
598,479,3.2
598,63,3.9
598,433,3.5
599,383,2.7
599,175,3.7
599,403,3.0
599,131,3.9
599,363,2.3
599,120,2.9
599,456,2.3
599,168,4.3
599,268,2.9
599,159,2.6
599,384,2.9
599,163,3.3
599,340,2.9
599,476,3.0
599,322,3.3
599,27,3.8
599,259,2.7
599,304,3.0
599,405,3.2
599,371,4.1
599,52,4.2
599,135,2.6
599,307,4.5
599,481,3.3
599,301,2.7
599,302,4.2
599,289,2.7
599,292,3.5
599,17,4.1
599,390,3.1
599,116,3.2
599,405,3.3
599,294,4.2
599,418,3.0
599,49,3.0
599,61,4.4
599,314,3.9
599,496,3.3
599,76,3.4
599,268,2.8
599,146,3.3
599,190,3.5
599,496,3.2
599,6,4.3
599,205,3.1
599,351,3.0
599,250,3.6
599,345,4.0
599,432,3.4
599,344,3.2
600,338,4.7
600,233,4.1
600,24,4.4
600,282,3.8
600,36,4.3
600,363,5.0
600,312,5.0
600,208,5.0
600,314,4.3
600,500,4.6
600,32,4.6
600,258,3.8
600,457,4.5
600,338,4.6
600,177,3.7
600,497,4.7
600,430,3.1
600,493,3.8
600,83,4.0
600,378,5.0
600,311,3.7
600,230,4.2
600,268,4.7
600,205,4.6
600,447,3.3
600,163,4.5
600,240,4.0
600,117,5.0
600,74,4.3
600,406,4.8
600,266,3.7
600,306,3.6
600,419,3.9
600,493,3.7
600,144,4.7
600,292,2.9
600,61,3.8
600,75,4.9
600,17,3.0
600,345,3.0
600,385,4.8
600,12,4.3
600,3,4.7
600,371,3.9
600,73,3.1
600,83,4.1
600,147,2.8
600,383,5.0
600,114,4.9
600,84,3.6
601,393,4.0
601,149,4.1
601,158,3.0
601,485,2.2
601,101,3.9
601,278,3.6
601,431,3.0
601,318,4.0
601,287,4.0
601,388,2.8
601,266,4.0
601,286,4.0
601,222,3.0
601,489,4.0
601,391,3.0
601,143,4.0
601,403,4.3
601,74,3.6
601,167,2.5
601,347,3.8
601,259,3.3
601,99,4.1
601,52,4.4
601,380,4.0
601,210,4.0
601,344,2.8
601,269,3.1
601,44,4.0
601,465,3.6
601,250,3.9
601,17,4.5
601,331,3.7
601,145,3.5
601,308,3.1
601,177,4.0
601,339,3.1
601,71,4.1
601,403,4.4
601,380,3.9
601,290,2.7
601,221,4.0
601,158,3.0
601,106,3.9
601,29,3.5
601,486,3.3
601,176,3.7
601,392,4.2
601,68,2.9
601,92,3.4
601,308,2.9
602,500,3.8
602,372,4.7
602,413,4.8
602,179,3.8
602,460,3.0
602,177,4.4
602,351,4.8
602,425,4.6
602,470,4.2
602,218,4.4
602,491,4.2
602,268,3.8
602,291,4.4
602,369,4.5
602,486,3.6
602,260,3.4
602,45,3.6
602,305,3.8
602,458,3.1
602,244,4.5
602,127,2.7
602,146,2.9
602,302,4.7
602,112,3.0
602,467,3.7
602,442,3.9
602,271,4.4
602,314,4.4
602,151,3.7
602,407,4.7
602,341,4.9
602,410,3.3
602,237,3.1
602,162,3.1
602,381,3.7
602,297,2.9
602,461,4.2
602,313,4.8
602,281,4.4
602,438,4.4
602,44,4.4
602,481,3.8
602,220,3.2
602,141,4.1
602,54,4.0
602,27,4.5
602,8,3.5
602,484,4.1
602,171,5.0
602,376,4.2
603,197,4.2
603,42,3.6
603,214,4.3
603,172,4.4
603,253,5.0
603,17,3.3
603,148,4.2
603,491,3.9
603,116,4.5
603,380,4.1
603,204,4.8
603,181,4.6
603,300,4.6
603,401,5.0
603,500,4.7
603,283,3.5
603,151,4.3
603,246,4.6
603,58,4.3
603,197,5.0
603,241,4.7
603,184,4.4
603,92,3.2
603,101,3.8
603,94,3.8
603,429,2.9
603,413,4.1
603,398,3.7
603,392,4.2
603,46,4.7
603,155,3.8
603,70,4.2
603,391,5.0
603,282,2.8
603,426,3.1
603,30,3.4
603,209,4.3
603,262,3.7
603,323,3.6
603,83,3.6
603,467,5.0
603,438,3.5
603,216,3.3
603,220,4.0
603,291,3.2
603,35,4.8
603,5,3.5
603,358,5.0
603,6,3.8
603,247,3.4
604,259,4.6
604,108,4.1
604,273,4.7
604,172,4.7
604,191,3.2
604,490,3.5
604,98,4.4
604,170,3.6
604,98,4.1
604,145,3.5
604,24,2.9
604,165,3.2
604,258,3.8
604,120,3.3
604,270,3.8
604,394,3.9
604,271,3.8
604,37,2.9
604,314,4.1
604,430,3.1
604,181,3.6
604,82,4.0
604,254,2.9
604,312,3.0
604,237,2.7
604,13,2.6
604,163,4.0
604,164,3.6
604,485,4.1
604,330,4.7
604,349,4.4
604,418,4.5
604,24,2.9
604,181,3.1
604,27,4.7
604,457,4.3
604,457,4.0
604,74,3.9
604,140,3.3
604,143,3.0
604,3,3.2
604,284,2.8
604,265,3.8
604,423,3.2
604,30,4.2
604,57,4.0
604,279,4.0
604,414,4.0
604,320,4.3
604,400,3.8
605,413,4.1
605,53,3.0
605,482,4.3
605,475,3.3
605,499,4.7
605,362,3.3
605,4,3.2
605,49,3.9
605,112,3.9
605,197,2.7
605,170,4.1
605,118,4.1
605,75,3.1
605,321,4.7
605,205,2.3
605,84,3.9
605,34,3.9
605,353,3.2
605,14,3.4
605,437,4.2
605,332,4.0
605,203,2.7
605,257,4.3
605,238,4.4
605,264,3.2
605,402,4.5
605,389,3.7
605,383,3.1
605,128,4.8
605,223,3.3
605,67,3.2
605,150,4.2
605,134,3.6
605,344,3.0
605,411,3.5
605,213,3.3
605,37,2.9
605,121,2.5
605,226,5.0
605,291,3.3
605,383,2.6
605,36,4.6
605,189,4.0
605,247,4.2
605,218,2.6
605,380,3.2
605,257,4.7
605,176,3.5
605,211,2.8
605,218,2.7
606,207,4.3
606,316,4.3
606,393,3.3
606,42,3.3
606,309,3.6
606,461,3.9
606,202,3.1
606,60,4.7
606,362,4.0
606,398,3.5
606,307,3.2
606,499,4.7
606,377,4.6
606,65,4.9
606,411,4.7
606,22,2.8
606,278,4.7
606,474,3.3
606,448,4.6
606,383,4.6
606,24,3.7
606,30,3.9
606,40,3.1
606,81,4.1
606,407,3.2
606,138,3.6
606,289,4.0
606,72,3.3
606,261,4.3
606,482,4.6
606,243,4.1
606,155,4.1
606,318,2.9
606,223,4.1
606,409,5.0
606,450,4.7
606,20,3.0
606,119,3.4
606,120,4.6
606,299,4.2
606,67,3.5
606,186,4.4
606,425,3.3
606,232,4.6
606,64,3.8
606,358,4.9
606,302,4.4
606,444,4.0
606,232,5.0
606,399,4.8
607,160,3.8
607,434,3.4
607,7,3.5
607,295,3.5
607,445,3.0
607,272,2.7
607,203,4.8
607,421,4.5
607,309,3.0
607,78,3.5
607,151,3.7
607,378,4.4
607,187,3.7
607,351,4.4
607,28,3.1
607,490,3.1
607,453,4.3
607,344,3.3
607,179,4.0
607,210,3.3
607,196,4.5
607,255,3.3
607,215,3.5
607,201,3.4
607,115,4.7
607,139,4.4
607,291,3.0
607,139,3.9
607,199,4.9
607,17,3.0
607,55,4.2
607,82,3.0
607,26,3.1
607,47,3.6
607,497,4.3
607,26,2.8
607,313,3.4
607,209,4.2
607,120,3.5
607,458,3.6
607,222,4.1
607,79,3.9
607,432,5.0
607,495,3.0
607,282,3.9
607,41,4.9
607,156,3.2
607,403,3.7
607,1,3.0
607,256,3.5
608,139,4.7
608,131,4.0
608,205,4.9
608,261,4.9
608,160,4.5
608,150,4.4
608,310,3.1
608,437,4.7
608,446,4.1
608,434,5.0
608,107,3.7
608,26,5.0
608,67,2.6
608,182,4.9
608,425,4.9
608,127,4.7
608,378,4.8
608,136,3.2
608,24,4.9
608,488,3.4
608,269,4.6
608,331,4.8
608,230,3.2
608,109,5.0
608,188,4.8
608,235,4.8
608,142,3.2
608,46,4.7
608,243,3.4
608,261,4.6
608,239,4.3
608,141,4.3
608,152,3.6
608,400,3.1
608,29,4.0
608,19,5.0
608,81,4.2
608,444,3.4
608,446,4.2
608,479,5.0
608,176,4.5
608,221,4.5
608,288,4.6
608,46,5.0
608,81,4.6
608,71,3.0
608,230,3.5
608,325,4.6
608,472,4.7
608,440,5.0
609,202,3.8
609,81,3.2
609,119,3.8
609,213,3.8
609,369,3.5
609,107,3.9
609,137,4.2
609,95,4.0
609,99,3.3
609,394,3.9
609,177,4.6
609,48,3.4
609,176,3.5
609,399,4.8
609,45,4.4
609,258,2.8
609,314,3.6
609,166,4.2
609,3,3.8
609,218,3.6
609,481,4.5
609,369,4.0
609,472,4.9
609,187,2.9
609,97,3.1
609,191,3.2
609,350,4.0
609,43,4.3
609,260,3.2
609,171,3.4
609,237,3.3
609,189,5.0
609,342,4.2
609,305,3.6
609,448,3.8
609,20,3.3
609,477,3.6
609,341,3.5
609,173,4.0
609,145,3.6
609,66,3.8
609,226,3.2
609,406,3.9
609,434,4.2
609,454,3.2
609,281,3.1
609,127,4.6
609,130,3.5
609,254,4.0
609,427,4.3
610,253,3.2
610,202,3.3
610,416,4.4
610,239,3.6
610,384,4.6
610,407,4.1
610,168,2.9
610,111,4.1
610,432,4.4
610,408,2.8
610,213,2.9
610,167,3.3
610,296,3.5
610,285,4.2
610,301,3.7
610,365,2.8
610,91,2.9
610,34,3.3
610,90,4.5
610,500,3.2
610,15,4.8
610,70,3.7
610,217,3.5
610,338,3.8
610,71,3.5
610,130,3.1
610,354,4.9
610,129,3.0
610,121,3.4
610,182,4.0
610,125,4.0
610,110,2.7
610,386,3.5
610,234,3.8
610,164,3.7
610,452,4.2
610,28,3.4
610,215,3.7
610,103,4.1
610,404,4.6
610,165,4.0
610,59,2.9
610,44,3.3
610,140,3.2
610,32,4.8
610,249,3.0
610,294,3.3
610,31,4.2
610,18,4.3
610,157,4.2
611,320,2.7
611,297,4.2
611,335,4.7
611,227,3.9
611,303,4.4
611,220,3.0
611,260,2.8
611,412,4.6
611,94,3.5
611,432,3.4
611,313,2.8
611,377,3.5
611,499,3.2
611,242,3.3
611,219,4.3
611,16,3.4
611,352,4.4
611,396,3.2
611,492,3.2
611,311,4.4
611,420,3.2
611,399,2.4
611,147,4.3
611,146,4.2
611,218,3.9
611,459,4.1
611,478,2.8
611,412,4.3
611,440,4.5
611,151,3.1
611,463,4.8
611,368,3.4
611,11,4.5
611,427,3.0
611,341,3.9
611,384,2.8
611,301,3.5
611,39,5.0
611,479,3.1
611,79,4.4
611,465,4.0
611,473,2.6
611,152,4.9
611,429,3.4
611,292,3.6
611,353,4.5
611,364,3.7
611,4,3.2
611,193,2.9
611,102,3.4
612,236,4.0
612,389,4.1
612,174,3.9
612,106,4.5
612,308,3.2
612,97,2.8
612,478,4.3
612,336,3.0
612,36,3.0
612,101,3.8
612,361,4.4
612,49,3.9
612,422,3.8
612,216,4.0
612,89,4.2
612,411,3.5
612,325,3.6
612,434,3.4
612,369,3.4
612,469,4.3
612,427,4.3
612,355,3.4
612,326,3.2
612,9,2.7
612,493,4.2
612,91,3.7
612,193,2.7
612,286,3.9
612,143,3.9
612,416,3.1
612,212,2.8
612,388,3.1
612,444,2.9
612,439,4.0
612,290,2.9
612,496,3.3
612,120,3.3
612,61,3.9
612,294,3.4
612,340,3.6
612,367,4.3
612,307,4.0
612,186,3.5
612,92,4.3
612,231,3.1
612,25,3.0
612,139,2.7
612,370,2.8
612,264,3.1
612,290,2.9
613,99,4.5
613,20,4.4
613,21,3.6
613,181,3.6
613,485,3.1
613,335,4.3
613,182,3.2
613,49,4.2
613,400,3.4
613,272,3.1
613,23,2.7
613,108,3.1
613,324,4.2
613,93,4.5
613,165,3.4
613,24,4.2
613,317,3.3
613,264,2.6
613,236,4.2
613,453,4.0
613,107,3.4
613,29,3.8
613,115,3.2
613,394,2.9
613,440,4.4
613,370,2.8
613,108,3.1
613,73,3.9
613,150,4.4
613,266,4.1
613,84,3.5
613,404,2.7
613,307,3.3
613,91,4.2
613,102,2.2
613,266,4.2
613,83,3.2
613,425,4.4
613,222,2.7
613,208,2.9
613,296,4.0
613,460,3.0
613,246,4.0
613,261,2.7
613,299,4.2
613,499,4.2
613,195,3.6
613,152,3.0
613,374,3.3
613,346,2.5
614,472,3.9
614,457,3.2
614,449,4.3
614,226,5.0
614,104,3.3
614,351,4.7
614,103,4.7
614,343,4.9
614,451,3.8
614,103,4.8
614,148,3.5
614,186,3.5
614,176,3.5
614,410,2.3
614,418,3.4
614,416,2.8
614,353,3.5
614,296,3.1
614,5,3.7
614,10,3.5
614,484,3.1
614,222,3.8
614,73,2.8
614,174,4.4
614,32,2.7
614,445,4.0
614,85,3.8
614,426,3.4
614,370,3.7
614,282,3.7
614,407,4.9
614,393,3.9
614,453,4.3
614,55,3.6
614,136,4.3
614,492,2.9
614,116,3.6
614,56,3.5
614,439,2.6
614,243,3.6
614,238,4.2
614,299,3.4
614,331,3.7
614,56,3.5
614,164,4.3
614,402,4.7
614,287,3.9
614,489,3.5
614,8,3.7
614,100,3.6
615,360,3.4
615,105,3.6
615,243,3.8
615,467,3.9
615,100,4.1
615,454,3.2
615,247,4.9
615,476,3.7
615,44,3.6
615,65,3.3
615,178,3.7
615,147,3.2
615,49,5.0
615,67,3.9
615,484,3.3
615,347,3.1
615,46,3.9
615,70,4.1
615,414,3.5
615,421,4.6
615,347,3.1
615,454,3.2
615,109,4.3
615,361,3.9
615,209,4.0
615,303,3.9
615,478,4.6
615,207,3.7
615,381,4.1
615,83,4.0
615,286,4.2
615,360,3.5
615,457,3.6
615,123,4.8
615,418,3.7
615,238,3.8
615,346,3.7
615,366,4.0
615,357,4.3
615,61,3.8
615,384,3.3
615,163,4.1
615,234,4.4
615,66,4.2
615,13,3.3
615,60,3.2
615,107,4.4
615,363,4.9
615,265,3.4
615,405,4.4
616,38,4.5
616,125,4.3
616,315,5.0
616,59,2.6
616,44,3.2
616,332,4.1
616,31,4.5
616,236,3.0
616,165,4.1
616,358,3.7
616,303,4.1
616,251,3.7
616,199,3.5
616,455,4.6
616,419,2.8
616,219,3.2
616,154,3.5
616,184,4.0
616,488,3.4
616,383,4.1
616,299,4.7
616,403,4.7
616,150,4.9
616,441,4.5
616,65,3.4
616,379,3.4
616,162,4.0
616,50,3.5
616,160,4.6
616,309,3.5
616,477,3.6
616,470,3.2
616,51,3.8
616,276,4.7
616,442,3.5
616,348,3.6
616,45,4.8
616,434,4.7
616,380,3.7
616,115,3.8
616,348,4.3
616,136,4.3
616,367,3.4
616,21,4.9
616,18,3.7
616,362,3.6
616,271,3.6
616,394,3.7
616,219,3.5
616,319,4.2
617,111,3.8
617,117,2.9
617,41,3.3
617,370,3.1
617,6,4.6
617,276,3.2
617,68,4.5
617,296,3.5
617,403,3.0
617,491,3.9
617,104,3.6
617,127,3.5
617,74,3.7
617,125,4.5
617,325,4.7
617,258,2.8
617,351,4.3
617,300,3.1
617,309,4.9
617,212,2.9
617,249,4.4
617,6,4.6
617,43,3.1
617,253,3.2
617,403,3.6
617,146,3.9
617,286,5.0
617,199,4.0
617,401,3.4
617,117,3.1
617,181,3.0
617,452,4.5
617,192,4.0
617,131,3.2
617,255,4.5
617,409,4.9
617,414,3.3
617,164,4.4
617,334,4.5
617,425,3.8
617,151,3.2
617,249,4.5
617,178,3.5
617,114,4.2
617,16,4.7
617,92,4.4
617,460,3.5
617,456,4.1
617,158,2.8
617,316,3.8
618,227,4.0
618,281,4.4
618,52,4.1
618,169,4.2
618,179,3.6
618,135,4.8
618,417,4.2
618,42,4.0
618,475,4.5
618,364,4.5
618,111,3.3
618,213,3.1
618,57,3.5
618,475,4.2
618,473,3.5
618,470,4.6
618,11,3.2
618,326,4.5
618,323,4.7
618,30,4.6
618,476,4.1
618,361,4.2
618,209,3.3
618,23,3.0
618,307,3.6
618,226,3.8
618,341,4.3
618,5,4.6
618,306,3.2
618,256,4.2
618,172,3.4
618,376,3.2
618,15,4.5
618,110,3.0
618,2,3.6
618,408,3.6
618,182,4.2
618,266,4.1
618,212,3.4
618,291,4.4
618,382,4.1
618,41,3.7
618,303,4.3
618,126,4.9
618,246,3.2
618,341,4.3
618,414,3.4
618,253,3.2
618,477,3.4
618,122,3.4
619,388,4.2
619,473,4.0
619,363,2.9
619,345,3.4
619,364,2.9
619,276,4.4
619,456,3.3
619,24,3.2
619,338,2.9
619,294,3.4
619,329,3.5
619,408,3.5
619,497,4.0
619,325,3.1
619,432,2.9
619,45,3.5
619,333,2.8
619,405,4.4
619,329,2.7
619,194,2.8
619,437,4.0
619,368,4.0
619,449,3.3
619,264,4.2
619,472,4.2
619,34,3.7
619,138,2.6
619,365,3.6
619,385,4.0
619,163,4.1
619,361,3.0
619,55,3.8
619,26,3.9
619,68,3.4
619,351,2.8
619,133,3.9
619,87,3.1
619,482,3.5
619,79,3.6
619,451,3.5
619,275,2.6
619,299,4.1
619,39,4.2
619,231,3.6
619,411,3.6
619,406,3.0
619,305,4.7
619,314,2.8
619,315,2.9
619,207,5.0
620,272,5.0
620,422,2.9
620,403,3.1
620,350,4.3
620,292,3.6
620,267,3.4
620,500,3.6
620,79,3.7
620,472,2.9
620,233,3.7
620,191,3.9
620,85,4.1
620,124,3.1
620,427,2.7
620,74,3.5
620,490,3.0
620,499,3.2
620,217,3.2
620,352,3.8
620,289,2.6
620,49,4.0
620,179,3.4
620,178,4.0
620,24,3.6
620,277,3.6
620,410,4.0
620,81,4.4
620,147,3.5
620,195,4.0
